MAX30009reg0x17,MAX30009reg0x18,MAX30009reg0x19,MAX30009reg0x1A,MAX30009reg0x20,MAX30009reg0x21,MAX30009reg0x22,MAX30009reg0x23,MAX30009reg0x24,MAX30009reg0x25,MAX30009reg0x26,MAX30009reg0x27,MAX30009reg0x28,MAX30009reg0x41,MAX30009reg0x41,MAX30009reg0x43,MAX30009reg0x44,MAX30009reg0x50,
MAX30009reg0x51,MAX30009reg0x58,MAX30009reg0xFE,MAX30009reg0xFF,0,0,accelID,fileParseID,0,0,RTCpreScale,WallClock_B3,WallClock_B2,WallClock_B1,WallClock_B0,UseAcc,WallClock_B5,WallClock_B4,
0xc9,0x1f,0x01,0x00,0x37,0x00,0x18,0x00,0x73,0x4a,0x00,0xff,0x00,0x06,0x01,0xa0,0xf1,0x00,
0x00,0x07,0x03,0x42,0x00,0x00,0x00,0x00,0x00,0x00,0x1f,0x71,0x47,0xbc,0x0d,0x00,0x01,0x8d,
start time,1707002543117
timestamp,sampleNum,BIOZI,BIOZQ,temperature,RTC,statusCache1,statusCache0,sensor,regAddr,val,I2Caddr,
1707002547118.473100,390,28697.000000,-5109.000000,,,,,,,,,
1707002547128.681900,391,28630.000000,-5059.000000,,,,,,,,,
1707002547138.890900,392,28693.000000,-5093.000000,,,,,,,,,
1707002547149.099900,393,28708.000000,-5119.000000,,,,,,,,,
1707002547159.308600,394,28639.000000,-5071.000000,,,,,,,,,
1707002547169.517600,395,28680.000000,-5072.000000,,,,,,,,,
1707002547179.726600,396,28741.000000,-5126.000000,,,,,,,,,
1707002547189.935300,397,28650.000000,-5091.000000,,,,,,,,,
1707002547200.144300,398,28646.000000,-5068.000000,,,,,,,,,
1707002547210.353300,399,28720.000000,-5128.000000,,,,,,,,,
1707002547220.562000,400,28684.000000,-5098.000000,,,,,,,,,
1707002547230.771000,401,28650.000000,-5050.000000,,,,,,,,,
1707002547240.980000,402,28709.000000,-5113.000000,,,,,,,,,
1707002547251.188700,403,28695.000000,-5114.000000,,,,,,,,,
1707002547261.397700,404,28665.000000,-5035.000000,,,,,,,,,
1707002547271.606700,405,28696.000000,-5094.000000,,,,,,,,,
1707002547281.815700,406,28692.000000,-5137.000000,,,,,,,,,
1707002547292.024400,407,28674.000000,-5043.000000,,,,,,,,,
1707002547302.233400,408,28686.000000,-5074.000000,,,,,,,,,
1707002547312.442400,409,28664.000000,-5151.000000,,,,,,,,,
1707002547322.651100,410,28683.000000,-5063.000000,,,,,,,,,
1707002547332.860100,411,28703.000000,-5051.000000,,,,,,,,,
1707002547343.069100,412,28676.000000,-5142.000000,,,,,,,,,
1707002547353.277800,413,28670.000000,-5093.000000,,,,,,,,,
1707002547363.486800,414,28694.000000,-5030.000000,,,,,,,,,
1707002547373.695800,415,28680.000000,-5128.000000,,,,,,,,,
1707002547383.904500,416,28664.000000,-5128.000000,,,,,,,,,
1707002547394.113500,417,28677.000000,-5033.000000,,,,,,,,,
1707002547404.322500,418,28689.000000,-5097.000000,,,,,,,,,
1707002547414.531200,419,28678.000000,-5154.000000,,,,,,,,,
1707002547424.740200,420,28681.000000,-5064.000000,,,,,,,,,
1707002547434.949200,421,28688.000000,-5076.000000,,,,,,,,,
1707002547445.158000,422,28668.000000,-5146.000000,,,,,,,,,
1707002547455.366900,423,28686.000000,-5077.000000,,,,,,,,,
1707002547465.575900,424,28705.000000,-5052.000000,,,,,,,,,
1707002547475.784700,425,28667.000000,-5137.000000,,,,,,,,,
1707002547485.993700,426,28671.000000,-5101.000000,,,,,,,,,
1707002547496.202600,427,28718.000000,-5044.000000,,,,,,,,,
1707002547506.411400,428,28679.000000,-5118.000000,,,,,,,,,
1707002547516.620400,429,28663.000000,-5130.000000,,,,,,,,,
1707002547526.829300,430,28703.000000,-5052.000000,,,,,,,,,
1707002547537.038100,431,28699.000000,-5094.000000,,,,,,,,,
1707002547547.247100,432,28659.000000,-5143.000000,,,,,,,,,
1707002547557.456100,433,28695.000000,-5075.000000,,,,,,,,,
1707002547567.664800,434,28704.000000,-5078.000000,,,,,,,,,
1707002547577.873800,435,28655.000000,-5136.000000,,,,,,,,,
1707002547588.082800,436,28689.000000,-5087.000000,,,,,,,,,
1707002547598.291500,437,28728.000000,-5069.000000,,,,,,,,,
1707002547608.500500,438,28651.000000,-5120.000000,,,,,,,,,
1707002547618.709500,439,28654.000000,-5097.000000,,,,,,,,,
1707002547628.918500,440,28733.000000,-5073.000000,,,,,,,,,
1707002547639.127200,441,28671.000000,-5109.000000,,,,,,,,,
1707002547649.336200,442,28639.000000,-5113.000000,,,,,,,,,
1707002547659.545200,443,28731.000000,-5079.000000,,,,,,,,,
1707002547669.753900,444,28704.000000,-5097.000000,,,,,,,,,
1707002547679.962900,445,28630.000000,-5101.000000,,,,,,,,,
1707002547690.171900,446,28705.000000,-5085.000000,,,,,,,,,
1707002547700.380600,447,28722.000000,-5103.000000,,,,,,,,,
1707002547710.589600,448,28643.000000,-5118.000000,,,,,,,,,
1707002547720.798600,449,28692.000000,-5093.000000,,,,,,,,,
1707002547731.007300,450,28739.000000,-5099.000000,,,,,,,,,
1707002547741.216300,451,28649.000000,-5108.000000,,,,,,,,,
1707002547751.425300,452,28664.000000,-5102.000000,,,,,,,,,
1707002547761.634000,453,28752.000000,-5112.000000,,,,,,,,,
1707002547771.843000,454,28673.000000,-5104.000000,,,,,,,,,
1707002547782.052000,455,28642.000000,-5079.000000,,,,,,,,,
1707002547792.260700,456,28726.000000,-5108.000000,,,,,,,,,
1707002547802.469700,457,28702.000000,-5111.000000,,,,,,,,,
1707002547812.678700,458,28645.000000,-5066.000000,,,,,,,,,
1707002547822.887500,459,28701.000000,-5112.000000,,,,,,,,,
1707002547833.096400,460,28709.000000,-5133.000000,,,,,,,,,
1707002547843.305400,461,28638.000000,-5071.000000,,,,,,,,,
1707002547853.514200,462,28684.000000,-5086.000000,,,,,,,,,
1707002547863.723100,463,28725.000000,-5137.000000,,,,,,,,,
1707002547873.932100,464,28654.000000,-5081.000000,,,,,,,,,
1707002547884.140900,465,28647.000000,-5069.000000,,,,,,,,,
1707002547894.349900,466,28714.000000,-5114.000000,,,,,,,,,
1707002547904.558800,467,28658.000000,-5090.000000,,,,,,,,,
1707002547914.767600,468,28625.000000,-5063.000000,,,,,,,,,
1707002547924.976600,469,28708.000000,-5106.000000,,,,,,,,,
1707002547935.185500,470,28687.000000,-5110.000000,,,,,,,,,
1707002547945.394300,471,28617.000000,-5069.000000,,,,,,,,,
1707002547955.603300,472,28671.000000,-5083.000000,,,,,,,,,
1707002547965.812300,473,28685.000000,-5112.000000,,,,,,,,,
1707002547976.021000,474,28604.000000,-5078.000000,,,,,,,,,
1707002547986.230000,475,28635.000000,-5075.000000,,,,,,,,,
1707002547996.439000,476,28698.000000,-5121.000000,,,,,,,,,
1707002548006.647900,477,28637.000000,-5083.000000,0.000000,5195,7,0,,,,,
1707002548016.856700,478,28628.000000,-5064.000000,,,,,,,,,
1707002548027.065700,479,28697.000000,-5113.000000,,,,,,,,,
1707002548037.274700,480,28656.000000,-5102.000000,,,,,,,,,
1707002548047.483400,481,28619.000000,-5063.000000,,,,,,,,,
1707002548057.692400,482,28695.000000,-5100.000000,,,,,,,,,
1707002548067.901400,483,28685.000000,-5114.000000,,,,,,,,,
1707002548078.110100,484,28604.000000,-5077.000000,,,,,,,,,
1707002548088.319100,485,28675.000000,-5093.000000,,,,,,,,,
1707002548098.528100,486,28714.000000,-5112.000000,,,,,,,,,
1707002548108.736800,487,28630.000000,-5078.000000,,,,,,,,,
1707002548118.945800,488,28645.000000,-5071.000000,,,,,,,,,
1707002548129.154800,489,28709.000000,-5129.000000,,,,,,,,,
1707002548139.363500,490,28645.000000,-5099.000000,,,,,,,,,
1707002548149.572500,491,28642.000000,-5061.000000,,,,,,,,,
1707002548159.781500,492,28703.000000,-5110.000000,,,,,,,,,
1707002548169.990200,493,28662.000000,-5111.000000,,,,,,,,,
1707002548180.199200,494,28618.000000,-5071.000000,,,,,,,,,
1707002548190.408200,495,28701.000000,-5089.000000,,,,,,,,,
1707002548200.616900,496,28701.000000,-5105.000000,,,,,,,,,
1707002548210.825900,497,28618.000000,-5086.000000,,,,,,,,,
1707002548221.034900,498,28664.000000,-5089.000000,,,,,,,,,
1707002548231.243700,499,28709.000000,-5124.000000,,,,,,,,,
1707002548241.452600,500,28624.000000,-5098.000000,,,,,,,,,
1707002548251.661600,501,28637.000000,-5080.000000,,,,,,,,,
1707002548261.870400,502,28719.000000,-5090.000000,,,,,,,,,
1707002548272.079300,503,28650.000000,-5109.000000,,,,,,,,,
1707002548282.288300,504,28623.000000,-5091.000000,,,,,,,,,
1707002548292.497100,505,28713.000000,-5082.000000,,,,,,,,,
1707002548302.706100,506,28685.000000,-5103.000000,,,,,,,,,
1707002548312.915000,507,28612.000000,-5088.000000,,,,,,,,,
1707002548323.123800,508,28676.000000,-5088.000000,,,,,,,,,
1707002548333.332800,509,28702.000000,-5110.000000,,,,,,,,,
1707002548343.541700,510,28617.000000,-5091.000000,,,,,,,,,
1707002548353.750700,511,28653.000000,-5079.000000,,,,,,,,,
1707002548363.959500,512,28715.000000,-5107.000000,,,,,,,,,
1707002548374.168500,513,28633.000000,-5097.000000,,,,,,,,,
1707002548384.377400,514,28641.000000,-5084.000000,,,,,,,,,
1707002548394.586200,515,28721.000000,-5085.000000,,,,,,,,,
1707002548404.795200,516,28658.000000,-5107.000000,,,,,,,,,
1707002548415.004200,517,28609.000000,-5096.000000,,,,,,,,,
1707002548425.212900,518,28697.000000,-5103.000000,,,,,,,,,
1707002548435.421900,519,28685.000000,-5112.000000,,,,,,,,,
1707002548445.630900,520,28614.000000,-5092.000000,,,,,,,,,
1707002548455.839600,521,28682.000000,-5085.000000,,,,,,,,,
1707002548466.048600,522,28713.000000,-5098.000000,,,,,,,,,
1707002548476.257600,523,28623.000000,-5105.000000,,,,,,,,,
1707002548486.466300,524,28656.000000,-5083.000000,,,,,,,,,
1707002548496.675300,525,28727.000000,-5086.000000,,,,,,,,,
1707002548506.884300,526,28639.000000,-5105.000000,,,,,,,,,
1707002548517.093000,527,28636.000000,-5089.000000,,,,,,,,,
1707002548527.302000,528,28722.000000,-5099.000000,,,,,,,,,
1707002548537.511000,529,28667.000000,-5110.000000,,,,,,,,,
1707002548547.719700,530,28613.000000,-5085.000000,,,,,,,,,
1707002548557.928700,531,28699.000000,-5098.000000,,,,,,,,,
1707002548568.137700,532,28700.000000,-5114.000000,,,,,,,,,
1707002548578.346400,533,28628.000000,-5081.000000,,,,,,,,,
1707002548588.555400,534,28684.000000,-5105.000000,,,,,,,,,
1707002548598.764400,535,28702.000000,-5144.000000,,,,,,,,,
1707002548608.973100,536,28632.000000,-5068.000000,,,,,,,,,
1707002548619.182100,537,28676.000000,-5064.000000,,,,,,,,,
1707002548629.391100,538,28720.000000,-5130.000000,,,,,,,,,
1707002548639.599900,539,28657.000000,-5072.000000,,,,,,,,,
1707002548649.808800,540,28662.000000,-5057.000000,,,,,,,,,
1707002548660.017800,541,28700.000000,-5152.000000,,,,,,,,,
1707002548670.226600,542,28674.000000,-5117.000000,,,,,,,,,
1707002548680.435500,543,28656.000000,-5049.000000,,,,,,,,,
1707002548690.644500,544,28692.000000,-5121.000000,,,,,,,,,
1707002548700.853300,545,28689.000000,-5125.000000,,,,,,,,,
1707002548711.062300,546,28651.000000,-5045.000000,,,,,,,,,
1707002548721.271200,547,28685.000000,-5091.000000,,,,,,,,,
1707002548731.480200,548,28691.000000,-5141.000000,,,,,,,,,
1707002548741.689000,549,28664.000000,-5058.000000,,,,,,,,,
1707002548751.897900,550,28688.000000,-5066.000000,,,,,,,,,
1707002548762.106900,551,28681.000000,-5146.000000,,,,,,,,,
1707002548772.315700,552,28664.000000,-5077.000000,,,,,,,,,
1707002548782.524700,553,28688.000000,-5044.000000,,,,,,,,,
1707002548792.733600,554,28673.000000,-5132.000000,,,,,,,,,
1707002548802.942400,555,28669.000000,-5099.000000,,,,,,,,,
1707002548813.151400,556,28711.000000,-5032.000000,,,,,,,,,
1707002548823.360400,557,28669.000000,-5102.000000,,,,,,,,,
1707002548833.569100,558,28639.000000,-5110.000000,,,,,,,,,
1707002548843.778100,559,28694.000000,-5040.000000,,,,,,,,,
1707002548853.987100,560,28665.000000,-5079.000000,,,,,,,,,
1707002548864.195800,561,28616.000000,-5098.000000,,,,,,,,,
1707002548874.404800,562,28679.000000,-5046.000000,,,,,,,,,
1707002548884.613800,563,28687.000000,-5060.000000,,,,,,,,,
1707002548894.822500,564,28618.000000,-5111.000000,,,,,,,,,
1707002548905.031500,565,28650.000000,-5067.000000,,,,,,,,,
1707002548915.240500,566,28701.000000,-5055.000000,,,,,,,,,
1707002548925.449200,567,28625.000000,-5097.000000,,,,,,,,,
1707002548935.658200,568,28633.000000,-5081.000000,,,,,,,,,
1707002548945.867200,569,28707.000000,-5066.000000,,,,,,,,,
1707002548956.075900,570,28631.000000,-5084.000000,,,,,,,,,
1707002548966.284900,571,28611.000000,-5069.000000,,,,,,,,,
1707002548976.493900,572,28698.000000,-5080.000000,,,,,,,,,
1707002548986.702600,573,28669.000000,-5088.000000,,,,,,,,,
1707002548996.911600,574,28618.000000,-5051.000000,,,,,,,,,
1707002549007.120600,575,28680.000000,-5094.000000,,,,,,,,,
1707002549017.329300,576,28683.000000,-5097.000000,0.000000,6230,7,0,,,,,
1707002549027.538300,577,28622.000000,-5035.000000,,,,,,,,,
1707002549037.747300,578,28671.000000,-5062.000000,,,,,,,,,
1707002549047.956100,579,28703.000000,-5112.000000,,,,,,,,,
1707002549058.165000,580,28643.000000,-5054.000000,,,,,,,,,
1707002549068.374000,581,28654.000000,-5049.000000,,,,,,,,,
1707002549078.583000,582,28705.000000,-5123.000000,,,,,,,,,
1707002549088.791700,583,28663.000000,-5063.000000,,,,,,,,,
1707002549099.000700,584,28658.000000,-5027.000000,,,,,,,,,
1707002549109.209700,585,28688.000000,-5115.000000,,,,,,,,,
1707002549119.418500,586,28670.000000,-5107.000000,,,,,,,,,
1707002549129.627400,587,28656.000000,-5025.000000,,,,,,,,,
1707002549139.836400,588,28689.000000,-5095.000000,,,,,,,,,
1707002549150.045200,589,28683.000000,-5115.000000,,,,,,,,,
1707002549160.254200,590,28680.000000,-5030.000000,,,,,,,,,
1707002549170.463100,591,28690.000000,-5071.000000,,,,,,,,,
1707002549180.671900,592,28658.000000,-5114.000000,,,,,,,,,
1707002549190.880900,593,28681.000000,-5046.000000,,,,,,,,,
1707002549201.089800,594,28696.000000,-5049.000000,,,,,,,,,
1707002549211.298600,595,28654.000000,-5123.000000,,,,,,,,,
1707002549221.507600,596,28668.000000,-5063.000000,,,,,,,,,
1707002549231.716600,597,28696.000000,-5022.000000,,,,,,,,,
1707002549241.925300,598,28664.000000,-5110.000000,,,,,,,,,
1707002549252.134300,599,28656.000000,-5095.000000,,,,,,,,,
1707002549262.343300,600,28708.000000,-5024.000000,,,,,,,,,
1707002549272.552000,601,28675.000000,-5087.000000,,,,,,,,,
1707002549282.761000,602,28647.000000,-5095.000000,,,,,,,,,
1707002549292.970000,603,28713.000000,-5040.000000,,,,,,,,,
1707002549303.178700,604,28699.000000,-5073.000000,,,,,,,,,
1707002549313.387700,605,28630.000000,-5092.000000,,,,,,,,,
1707002549323.596700,606,28704.000000,-5056.000000,,,,,,,,,
1707002549333.805400,607,28717.000000,-5065.000000,,,,,,,,,
1707002549344.014400,608,28634.000000,-5075.000000,,,,,,,,,
1707002549354.223400,609,28684.000000,-5061.000000,,,,,,,,,
1707002549364.432100,610,28737.000000,-5084.000000,,,,,,,,,
1707002549374.641100,611,28650.000000,-5070.000000,,,,,,,,,
1707002549384.850100,612,28650.000000,-5063.000000,,,,,,,,,
1707002549395.058800,613,28726.000000,-5093.000000,,,,,,,,,
1707002549405.267800,614,28674.000000,-5064.000000,,,,,,,,,
1707002549415.476800,615,28655.000000,-5038.000000,,,,,,,,,
1707002549425.685800,616,28715.000000,-5102.000000,,,,,,,,,
1707002549435.894500,617,28692.000000,-5094.000000,,,,,,,,,
1707002549446.103500,618,28650.000000,-5028.000000,,,,,,,,,
1707002549456.312500,619,28705.000000,-5083.000000,,,,,,,,,
1707002549466.521200,620,28709.000000,-5112.000000,,,,,,,,,
1707002549476.730200,621,28673.000000,-5023.000000,,,,,,,,,
1707002549486.939200,622,28693.000000,-5059.000000,,,,,,,,,
1707002549497.147900,623,28681.000000,-5117.000000,,,,,,,,,
1707002549507.356900,624,28694.000000,-5038.000000,,,,,,,,,
1707002549517.565900,625,28707.000000,-5027.000000,,,,,,,,,
1707002549527.774700,626,28670.000000,-5107.000000,,,,,,,,,
1707002549537.983600,627,28689.000000,-5048.000000,,,,,,,,,
1707002549548.192600,628,28727.000000,-5013.000000,,,,,,,,,
1707002549558.401400,629,28675.000000,-5089.000000,,,,,,,,,
1707002549568.610400,630,28664.000000,-5069.000000,,,,,,,,,
1707002549578.819300,631,28728.000000,-5013.000000,,,,,,,,,
1707002549589.028100,632,28679.000000,-5064.000000,,,,,,,,,
1707002549599.237100,633,28651.000000,-5061.000000,,,,,,,,,
1707002549609.446000,634,28740.000000,-5034.000000,,,,,,,,,
1707002549619.654800,635,28717.000000,-5056.000000,,,,,,,,,
1707002549629.863800,636,28643.000000,-5053.000000,,,,,,,,,
1707002549640.072800,637,28717.000000,-5051.000000,,,,,,,,,
1707002549650.281500,638,28736.000000,-5067.000000,,,,,,,,,
1707002549660.490500,639,28651.000000,-5043.000000,,,,,,,,,
1707002549670.699500,640,28693.000000,-5045.000000,,,,,,,,,
1707002549680.908200,641,28747.000000,-5080.000000,,,,,,,,,
1707002549691.117200,642,28673.000000,-5047.000000,,,,,,,,,
1707002549701.326200,643,28677.000000,-5033.000000,,,,,,,,,
1707002549711.534900,644,28753.000000,-5074.000000,,,,,,,,,
1707002549721.743900,645,28697.000000,-5065.000000,,,,,,,,,
1707002549731.952900,646,28659.000000,-5033.000000,,,,,,,,,
1707002549742.161600,647,28733.000000,-5067.000000,,,,,,,,,
1707002549752.370600,648,28713.000000,-5069.000000,,,,,,,,,
1707002549762.579600,649,28633.000000,-5019.000000,,,,,,,,,
1707002549772.788300,650,28693.000000,-5040.000000,,,,,,,,,
1707002549782.997300,651,28723.000000,-5055.000000,,,,,,,,,
1707002549793.206300,652,28632.000000,-5034.000000,,,,,,,,,
1707002549803.415300,653,28660.000000,-5038.000000,,,,,,,,,
1707002549813.624000,654,28729.000000,-5065.000000,,,,,,,,,
1707002549823.833000,655,28653.000000,-5042.000000,,,,,,,,,
1707002549834.042000,656,28639.000000,-5025.000000,,,,,,,,,
1707002549844.250700,657,28729.000000,-5050.000000,,,,,,,,,
1707002549854.459700,658,28675.000000,-5051.000000,,,,,,,,,
1707002549864.668700,659,28627.000000,-5022.000000,,,,,,,,,
1707002549874.877400,660,28701.000000,-5056.000000,,,,,,,,,
1707002549885.086400,661,28694.000000,-5071.000000,,,,,,,,,
1707002549895.295400,662,28632.000000,-5011.000000,,,,,,,,,
1707002549905.504200,663,28684.000000,-5049.000000,,,,,,,,,
1707002549915.713100,664,28702.000000,-5090.000000,,,,,,,,,
1707002549925.922100,665,28659.000000,-5014.000000,,,,,,,,,
1707002549936.130900,666,28671.000000,-5026.000000,,,,,,,,,
1707002549946.339800,667,28689.000000,-5101.000000,,,,,,,,,
1707002549956.548800,668,28663.000000,-5033.000000,,,,,,,,,
1707002549966.757600,669,28680.000000,-5017.000000,,,,,,,,,
1707002549976.966600,670,28699.000000,-5097.000000,,,,,,,,,
1707002549987.175500,671,28668.000000,-5067.000000,,,,,,,,,
1707002549997.384300,672,28665.000000,-4995.000000,0.000000,7234,7,0,,,,,
1707002550007.593300,673,28694.000000,-5079.000000,,,,,,,,,
1707002550017.802200,674,28679.000000,-5090.000000,,,,,,,,,
1707002550028.011000,675,28654.000000,-5007.000000,,,,,,,,,
1707002550038.220000,676,28682.000000,-5063.000000,,,,,,,,,
1707002550048.429000,677,28682.000000,-5119.000000,,,,,,,,,
1707002550058.637700,678,28659.000000,-5030.000000,,,,,,,,,
1707002550068.846700,679,28666.000000,-5038.000000,,,,,,,,,
1707002550079.055700,680,28675.000000,-5129.000000,,,,,,,,,
1707002550089.264400,681,28648.000000,-5051.000000,,,,,,,,,
1707002550099.473400,682,28655.000000,-5023.000000,,,,,,,,,
1707002550109.682400,683,28680.000000,-5117.000000,,,,,,,,,
1707002550119.891100,684,28664.000000,-5085.000000,,,,,,,,,
1707002550130.100100,685,28667.000000,-5014.000000,,,,,,,,,
1707002550140.309100,686,28659.000000,-5101.000000,,,,,,,,,
1707002550150.518100,687,28644.000000,-5120.000000,,,,,,,,,
1707002550160.726800,688,28677.000000,-5034.000000,,,,,,,,,
1707002550170.935800,689,28662.000000,-5082.000000,,,,,,,,,
1707002550181.144800,690,28637.000000,-5133.000000,,,,,,,,,
1707002550191.353500,691,28668.000000,-5055.000000,,,,,,,,,
1707002550201.562500,692,28665.000000,-5064.000000,,,,,,,,,
1707002550211.771500,693,28623.000000,-5134.000000,,,,,,,,,
1707002550221.980200,694,28653.000000,-5077.000000,,,,,,,,,
1707002550232.189200,695,28687.000000,-5045.000000,,,,,,,,,
1707002550242.398200,696,28631.000000,-5121.000000,,,,,,,,,
1707002550252.606900,697,28643.000000,-5108.000000,,,,,,,,,
1707002550262.815900,698,28696.000000,-5049.000000,,,,,,,,,
1707002550273.024900,699,28648.000000,-5109.000000,,,,,,,,,
1707002550283.233600,700,28616.000000,-5125.000000,,,,,,,,,
1707002550293.442600,701,28669.000000,-5051.000000,,,,,,,,,
1707002550303.651600,702,28671.000000,-5079.000000,,,,,,,,,
1707002550313.860400,703,28625.000000,-5129.000000,,,,,,,,,
1707002550324.069300,704,28669.000000,-5070.000000,,,,,,,,,
1707002550334.278300,705,28681.000000,-5071.000000,,,,,,,,,
1707002550344.487100,706,28610.000000,-5126.000000,,,,,,,,,
1707002550354.696000,707,28649.000000,-5087.000000,,,,,,,,,
1707002550364.905000,708,28700.000000,-5074.000000,,,,,,,,,
1707002550375.113800,709,28624.000000,-5123.000000,,,,,,,,,
1707002550385.322800,710,28624.000000,-5107.000000,,,,,,,,,
1707002550395.531700,711,28701.000000,-5074.000000,,,,,,,,,
1707002550405.740500,712,28642.000000,-5098.000000,,,,,,,,,
1707002550415.949500,713,28596.000000,-5102.000000,,,,,,,,,
1707002550426.158400,714,28684.000000,-5072.000000,,,,,,,,,
1707002550436.367200,715,28664.000000,-5091.000000,,,,,,,,,
1707002550446.576200,716,28592.000000,-5115.000000,,,,,,,,,
1707002550456.785200,717,28668.000000,-5084.000000,,,,,,,,,
1707002550466.993900,718,28695.000000,-5086.000000,,,,,,,,,
1707002550477.202900,719,28594.000000,-5102.000000,,,,,,,,,
1707002550487.411900,720,28641.000000,-5091.000000,,,,,,,,,
1707002550497.620600,721,28699.000000,-5107.000000,,,,,,,,,
1707002550507.829600,722,28617.000000,-5112.000000,,,,,,,,,
1707002550518.038600,723,28620.000000,-5094.000000,,,,,,,,,
1707002550528.247600,724,28708.000000,-5094.000000,,,,,,,,,
1707002550538.456300,725,28639.000000,-5105.000000,,,,,,,,,
1707002550548.665300,726,28593.000000,-5084.000000,,,,,,,,,
1707002550558.874300,727,28676.000000,-5127.000000,,,,,,,,,
1707002550569.083000,728,28660.000000,-5125.000000,,,,,,,,,
1707002550579.292000,729,28611.000000,-5051.000000,,,,,,,,,
1707002550589.501000,730,28653.000000,-5112.000000,,,,,,,,,
1707002550599.709700,731,28651.000000,-5147.000000,,,,,,,,,
1707002550609.918700,732,28638.000000,-5055.000000,,,,,,,,,
1707002550620.127700,733,28656.000000,-5081.000000,,,,,,,,,
1707002550630.336400,734,28642.000000,-5156.000000,,,,,,,,,
1707002550640.545400,735,28645.000000,-5074.000000,,,,,,,,,
1707002550650.754400,736,28661.000000,-5066.000000,,,,,,,,,
1707002550660.963100,737,28634.000000,-5149.000000,,,,,,,,,
1707002550671.172100,738,28636.000000,-5088.000000,,,,,,,,,
1707002550681.381100,739,28665.000000,-5042.000000,,,,,,,,,
1707002550691.589800,740,28624.000000,-5129.000000,,,,,,,,,
1707002550701.798800,741,28605.000000,-5122.000000,,,,,,,,,
1707002550712.007800,742,28655.000000,-5043.000000,,,,,,,,,
1707002550722.216600,743,28638.000000,-5099.000000,,,,,,,,,
1707002550732.425500,744,28599.000000,-5128.000000,,,,,,,,,
1707002550742.634500,745,28651.000000,-5051.000000,,,,,,,,,
1707002550752.843300,746,28653.000000,-5075.000000,,,,,,,,,
1707002550763.052200,747,28593.000000,-5132.000000,,,,,,,,,
1707002550773.261200,748,28626.000000,-5069.000000,,,,,,,,,
1707002550783.470000,749,28647.000000,-5059.000000,,,,,,,,,
1707002550793.679000,750,28601.000000,-5126.000000,,,,,,,,,
1707002550803.887900,751,28615.000000,-5084.000000,,,,,,,,,
1707002550814.096700,752,28660.000000,-5032.000000,,,,,,,,,
1707002550824.305700,753,28627.000000,-5114.000000,,,,,,,,,
1707002550834.514600,754,28605.000000,-5114.000000,,,,,,,,,
1707002550844.723400,755,28654.000000,-5041.000000,,,,,,,,,
1707002550854.932400,756,28639.000000,-5094.000000,,,,,,,,,
1707002550865.141400,757,28601.000000,-5120.000000,,,,,,,,,
1707002550875.350300,758,28660.000000,-5056.000000,,,,,,,,,
1707002550885.559100,759,28663.000000,-5071.000000,,,,,,,,,
1707002550895.768100,760,28591.000000,-5124.000000,,,,,,,,,
1707002550905.977100,761,28635.000000,-5065.000000,,,,,,,,,
1707002550916.185800,762,28682.000000,-5052.000000,,,,,,,,,
1707002550926.394800,763,28611.000000,-5111.000000,,,,,,,,,
1707002550936.603800,764,28627.000000,-5082.000000,,,,,,,,,
1707002550946.812500,765,28689.000000,-5077.000000,,,,,,,,,
1707002550957.021500,766,28615.000000,-5091.000000,,,,,,,,,
1707002550967.230500,767,28601.000000,-5074.000000,,,,,,,,,
1707002550977.439200,768,28695.000000,-5100.000000,,,,,,,,,
1707002550987.648200,769,28653.000000,-5086.000000,,,,,,,,,
1707002550997.857200,770,28617.000000,-5030.000000,,,,,,,,,
1707002551008.065900,771,28678.000000,-5083.000000,0.000000,8269,7,0,,,,,
1707002551018.274900,772,28671.000000,-5081.000000,,,,,,,,,
1707002551028.483900,773,28632.000000,-5005.000000,,,,,,,,,
1707002551038.692600,774,28683.000000,-5059.000000,,,,,,,,,
1707002551048.901600,775,28689.000000,-5104.000000,,,,,,,,,
1707002551059.110600,776,28673.000000,-5010.000000,,,,,,,,,
1707002551069.319300,777,28703.000000,-5019.000000,,,,,,,,,
1707002551079.528300,778,28710.000000,-5091.000000,,,,,,,,,
1707002551089.737300,779,28674.000000,-5022.000000,,,,,,,,,
1707002551099.946000,780,28675.000000,-4987.000000,,,,,,,,,
1707002551110.155000,781,28713.000000,-5065.000000,,,,,,,,,
1707002551120.364000,782,28698.000000,-5033.000000,,,,,,,,,
1707002551130.572800,783,28693.000000,-4960.000000,,,,,,,,,
1707002551140.781700,784,28708.000000,-5050.000000,,,,,,,,,
1707002551150.990700,785,28695.000000,-5064.000000,,,,,,,,,
1707002551161.199500,786,28718.000000,-4969.000000,,,,,,,,,
1707002551171.408400,787,28714.000000,-5014.000000,,,,,,,,,
1707002551181.617400,788,28680.000000,-5052.000000,,,,,,,,,
1707002551191.826200,789,28735.000000,-4983.000000,,,,,,,,,
1707002551202.035200,790,28747.000000,-4995.000000,,,,,,,,,
1707002551212.244100,791,28684.000000,-5048.000000,,,,,,,,,
1707002551222.453100,792,28720.000000,-4991.000000,,,,,,,,,
1707002551232.661900,793,28770.000000,-4983.000000,,,,,,,,,
1707002551242.870800,794,28706.000000,-5030.000000,,,,,,,,,
1707002551253.079800,795,28707.000000,-4998.000000,,,,,,,,,
