MAX30009reg0x17,MAX30009reg0x18,MAX30009reg0x19,MAX30009reg0x1A,MAX30009reg0x20,MAX30009reg0x21,MAX30009reg0x22,MAX30009reg0x23,MAX30009reg0x24,MAX30009reg0x25,MAX30009reg0x26,MAX30009reg0x27,MAX30009reg0x28,MAX30009reg0x41,MAX30009reg0x41,MAX30009reg0x43,MAX30009reg0x44,MAX30009reg0x50,
MAX30009reg0x51,MAX30009reg0x58,MAX30009reg0xFE,MAX30009reg0xFF,0,0,accelID,fileParseID,0,0,RTCpreScale,WallClock_B3,WallClock_B2,WallClock_B1,WallClock_B0,UseAcc,WallClock_B5,WallClock_B4,
0x4d,0xff,0x01,0x00,0x77,0x00,0x28,0x00,0x73,0x4a,0x00,0xff,0x02,0x06,0x01,0xa0,0xf1,0x00,
0x00,0x07,0x03,0x42,0x00,0x00,0x00,0x00,0x00,0x00,0x1f,0x28,0x92,0xd0,0xd9,0x00,0x01,0x8e,
start time,1710077694169
timestamp,sampleNum,BIOZI,BIOZQ,temperature,RTC,statusCache1,statusCache0,sensor,regAddr,val,I2Caddr,
1710077700408.987800,390,110982.000000,-5048.000000,,,,,,,,,
1710077700424.936500,391,110990.000000,-5048.000000,,,,,,,,,
1710077700440.885300,392,111005.000000,-5054.000000,,,,,,,,,
1710077700456.834000,393,111012.000000,-5057.000000,,,,,,,,,
1710077700472.782700,394,111018.000000,-5055.000000,,,,,,,,,
1710077700488.731400,395,111019.000000,-5054.000000,,,,,,,,,
1710077700504.679900,396,111029.000000,-5053.000000,,,,,,,,,
1710077700520.628700,397,111023.000000,-5057.000000,,,,,,,,,
1710077700536.577400,398,111033.000000,-5053.000000,,,,,,,,,
1710077700552.526100,399,111040.000000,-5054.000000,,,,,,,,,
1710077700568.474900,400,111044.000000,-5050.000000,,,,,,,,,
1710077700584.423300,401,111048.000000,-5052.000000,,,,,,,,,
1710077700600.372100,402,111056.000000,-5058.000000,,,,,,,,,
1710077700616.320800,403,111053.000000,-5063.000000,,,,,,,,,
1710077700632.269500,404,111050.000000,-5051.000000,,,,,,,,,
1710077700648.218300,405,111053.000000,-5059.000000,,,,,,,,,
1710077700664.167000,406,111050.000000,-5053.000000,,,,,,,,,
1710077700680.115500,407,111046.000000,-5053.000000,,,,,,,,,
1710077700696.064200,408,111055.000000,-5052.000000,,,,,,,,,
1710077700712.012900,409,111059.000000,-5051.000000,,,,,,,,,
1710077700727.961700,410,111066.000000,-5052.000000,,,,,,,,,
1710077700743.910400,411,111066.000000,-5055.000000,,,,,,,,,
1710077700759.858900,412,111069.000000,-5055.000000,,,,,,,,,
1710077700775.807600,413,111063.000000,-5054.000000,,,,,,,,,
1710077700791.756300,414,111060.000000,-5050.000000,,,,,,,,,
1710077700807.705100,415,111070.000000,-5052.000000,,,,,,,,,
1710077700823.653800,416,111072.000000,-5055.000000,,,,,,,,,
1710077700839.602500,417,111071.000000,-5045.000000,,,,,,,,,
1710077700855.551000,418,111079.000000,-5052.000000,,,,,,,,,
1710077700871.499800,419,111085.000000,-5054.000000,,,,,,,,,
1710077700887.448500,420,111081.000000,-5049.000000,,,,,,,,,
1710077700903.397200,421,111075.000000,-5050.000000,,,,,,,,,
1710077700919.345900,422,111082.000000,-5062.000000,,,,,,,,,
1710077700935.294700,423,111088.000000,-5062.000000,,,,,,,,,
1710077700951.243200,424,111092.000000,-5063.000000,,,,,,,,,
1710077700967.191900,425,111083.000000,-5054.000000,,,,,,,,,
1710077700983.140600,426,111078.000000,-5046.000000,,,,,,,,,
1710077700999.089400,427,111068.000000,-5050.000000,,,,,,,,,
1710077701015.038100,428,111061.000000,-5050.000000,,,,,,,,,
1710077701030.986600,429,111041.000000,-5046.000000,0.000000,7362,5,0,,,,,
1710077701046.935300,430,111016.000000,-5054.000000,,,,,,,,,
1710077701062.884000,431,110985.000000,-5057.000000,,,,,,,,,
1710077701078.832800,432,110951.000000,-5053.000000,,,,,,,,,
1710077701094.781500,433,110940.000000,-5046.000000,,,,,,,,,
1710077701110.730200,434,110946.000000,-5042.000000,,,,,,,,,
1710077701126.678700,435,110946.000000,-5045.000000,,,,,,,,,
1710077701142.627400,436,110948.000000,-5051.000000,,,,,,,,,
1710077701158.576200,437,110966.000000,-5057.000000,,,,,,,,,
1710077701174.524900,438,110981.000000,-5047.000000,,,,,,,,,
1710077701190.473600,439,110979.000000,-5047.000000,,,,,,,,,
1710077701206.422400,440,110990.000000,-5048.000000,,,,,,,,,
1710077701222.370800,441,111000.000000,-5056.000000,,,,,,,,,
1710077701238.319600,442,111006.000000,-5048.000000,,,,,,,,,
1710077701254.268300,443,111008.000000,-5047.000000,,,,,,,,,
1710077701270.217000,444,111018.000000,-5057.000000,,,,,,,,,
1710077701286.165800,445,111018.000000,-5066.000000,,,,,,,,,
1710077701302.114300,446,111021.000000,-5052.000000,,,,,,,,,
1710077701318.063000,447,111030.000000,-5045.000000,,,,,,,,,
1710077701334.011700,448,111024.000000,-5051.000000,,,,,,,,,
1710077701349.960400,449,111024.000000,-5052.000000,,,,,,,,,
1710077701365.909200,450,111036.000000,-5048.000000,,,,,,,,,
1710077701381.857900,451,111028.000000,-5042.000000,,,,,,,,,
1710077701397.806400,452,111028.000000,-5050.000000,,,,,,,,,
1710077701413.755100,453,111029.000000,-5052.000000,,,,,,,,,
1710077701429.703900,454,111033.000000,-5047.000000,,,,,,,,,
1710077701445.652600,455,111044.000000,-5048.000000,,,,,,,,,
1710077701461.601300,456,111053.000000,-5055.000000,,,,,,,,,
1710077701477.549800,457,111061.000000,-5051.000000,,,,,,,,,
1710077701493.498500,458,111064.000000,-5050.000000,,,,,,,,,
1710077701509.447300,459,111075.000000,-5056.000000,,,,,,,,,
1710077701525.396000,460,111065.000000,-5042.000000,,,,,,,,,
1710077701541.344700,461,111072.000000,-5057.000000,,,,,,,,,
1710077701557.293500,462,111081.000000,-5059.000000,,,,,,,,,
1710077701573.241900,463,111083.000000,-5050.000000,,,,,,,,,
1710077701589.190700,464,111078.000000,-5050.000000,,,,,,,,,
1710077701605.139400,465,111079.000000,-5054.000000,,,,,,,,,
1710077701621.088100,466,111091.000000,-5045.000000,,,,,,,,,
1710077701637.036900,467,111099.000000,-5051.000000,,,,,,,,,
1710077701652.985600,468,111100.000000,-5055.000000,,,,,,,,,
1710077701668.934100,469,111096.000000,-5056.000000,,,,,,,,,
1710077701684.882800,470,111105.000000,-5055.000000,,,,,,,,,
1710077701700.831500,471,111101.000000,-5052.000000,,,,,,,,,
1710077701716.780300,472,111102.000000,-5053.000000,,,,,,,,,
1710077701732.729000,473,111101.000000,-5047.000000,,,,,,,,,
1710077701748.677500,474,111114.000000,-5049.000000,,,,,,,,,
1710077701764.626200,475,111121.000000,-5054.000000,,,,,,,,,
1710077701780.575000,476,111116.000000,-5059.000000,,,,,,,,,
1710077701796.523700,477,111121.000000,-5050.000000,,,,,,,,,
1710077701812.472400,478,111120.000000,-5047.000000,,,,,,,,,
1710077701828.421100,479,111124.000000,-5048.000000,,,,,,,,,
1710077701844.369600,480,111124.000000,-5065.000000,,,,,,,,,
1710077701860.318400,481,111120.000000,-5060.000000,,,,,,,,,
1710077701876.267100,482,111135.000000,-5060.000000,,,,,,,,,
1710077701892.215800,483,111146.000000,-5054.000000,,,,,,,,,
1710077701908.164600,484,111142.000000,-5064.000000,,,,,,,,,
1710077701924.113000,485,111142.000000,-5064.000000,,,,,,,,,
1710077701940.061800,486,111144.000000,-5059.000000,,,,,,,,,
1710077701956.010500,487,111136.000000,-5052.000000,,,,,,,,,
1710077701971.959200,488,111128.000000,-5051.000000,,,,,,,,,
1710077701987.908000,489,111115.000000,-5046.000000,,,,,,,,,
1710077702003.856700,490,111099.000000,-5049.000000,,,,,,,,,
1710077702019.805200,491,111093.000000,-5061.000000,,,,,,,,,
1710077702035.753900,492,111062.000000,-5054.000000,0.000000,8391,5,0,,,,,
1710077702051.702600,493,111023.000000,-5057.000000,,,,,,,,,
1710077702067.651400,494,110986.000000,-5048.000000,,,,,,,,,
1710077702083.600100,495,110968.000000,-5060.000000,,,,,,,,,
1710077702099.548800,496,110976.000000,-5043.000000,,,,,,,,,
1710077702115.497300,497,110991.000000,-5050.000000,,,,,,,,,
1710077702131.446000,498,110999.000000,-5048.000000,,,,,,,,,
1710077702147.394800,499,111016.000000,-5038.000000,,,,,,,,,
1710077702163.343500,500,111013.000000,-5049.000000,,,,,,,,,
1710077702179.292200,501,111009.000000,-5055.000000,,,,,,,,,
1710077702195.240700,502,111014.000000,-5055.000000,,,,,,,,,
1710077702211.189500,503,111031.000000,-5044.000000,,,,,,,,,
1710077702227.138200,504,111038.000000,-5048.000000,,,,,,,,,
1710077702243.086900,505,111028.000000,-5047.000000,,,,,,,,,
1710077702259.035600,506,111028.000000,-5046.000000,,,,,,,,,
1710077702274.984400,507,111042.000000,-5052.000000,,,,,,,,,
1710077702290.932900,508,111041.000000,-5050.000000,,,,,,,,,
1710077702306.881600,509,111038.000000,-5042.000000,,,,,,,,,
1710077702322.830300,510,111043.000000,-5051.000000,,,,,,,,,
1710077702338.779100,511,111043.000000,-5056.000000,,,,,,,,,
1710077702354.727800,512,111034.000000,-5054.000000,,,,,,,,,
1710077702370.676300,513,111040.000000,-5057.000000,,,,,,,,,
1710077702386.625000,514,111052.000000,-5059.000000,,,,,,,,,
1710077702402.573700,515,111052.000000,-5047.000000,,,,,,,,,
1710077702418.522500,516,111052.000000,-5051.000000,,,,,,,,,
1710077702434.471200,517,111062.000000,-5055.000000,,,,,,,,,
1710077702450.419900,518,111072.000000,-5055.000000,,,,,,,,,
1710077702466.368400,519,111080.000000,-5054.000000,,,,,,,,,
1710077702482.317100,520,111090.000000,-5050.000000,,,,,,,,,
1710077702498.265900,521,111095.000000,-5052.000000,,,,,,,,,
1710077702514.214600,522,111092.000000,-5054.000000,,,,,,,,,
1710077702530.163300,523,111095.000000,-5060.000000,,,,,,,,,
1710077702546.112100,524,111084.000000,-5045.000000,,,,,,,,,
1710077702562.060500,525,111088.000000,-5042.000000,,,,,,,,,
1710077702578.009300,526,111103.000000,-5051.000000,,,,,,,,,
1710077702593.958000,527,111111.000000,-5051.000000,,,,,,,,,
1710077702609.906700,528,111110.000000,-5049.000000,,,,,,,,,
1710077702625.855500,529,111106.000000,-5042.000000,,,,,,,,,
1710077702641.804000,530,111116.000000,-5046.000000,,,,,,,,,
1710077702657.752700,531,111126.000000,-5056.000000,,,,,,,,,
1710077702673.701400,532,111130.000000,-5048.000000,,,,,,,,,
1710077702689.650100,533,111128.000000,-5052.000000,,,,,,,,,
1710077702705.598900,534,111133.000000,-5052.000000,,,,,,,,,
1710077702721.547600,535,111128.000000,-5049.000000,,,,,,,,,
1710077702737.496100,536,111134.000000,-5060.000000,,,,,,,,,
1710077702753.444800,537,111131.000000,-5060.000000,,,,,,,,,
1710077702769.393600,538,111135.000000,-5063.000000,,,,,,,,,
1710077702785.342300,539,111139.000000,-5052.000000,,,,,,,,,
1710077702801.291000,540,111141.000000,-5056.000000,,,,,,,,,
1710077702817.239500,541,111146.000000,-5057.000000,,,,,,,,,
1710077702833.188200,542,111150.000000,-5059.000000,,,,,,,,,
1710077702849.137000,543,111149.000000,-5066.000000,,,,,,,,,
1710077702865.085700,544,111147.000000,-5062.000000,,,,,,,,,
1710077702881.034400,545,111144.000000,-5047.000000,,,,,,,,,
1710077702896.983200,546,111135.000000,-5046.000000,,,,,,,,,
1710077702912.931600,547,111130.000000,-5054.000000,,,,,,,,,
1710077702928.880400,548,111114.000000,-5054.000000,,,,,,,,,
1710077702944.829100,549,111098.000000,-5059.000000,,,,,,,,,
1710077702960.777800,550,111074.000000,-5049.000000,,,,,,,,,
1710077702976.726600,551,111032.000000,-5048.000000,,,,,,,,,
1710077702992.675300,552,111000.000000,-5050.000000,,,,,,,,,
1710077703008.623800,553,110993.000000,-5051.000000,,,,,,,,,
1710077703024.572500,554,110987.000000,-5042.000000,,,,,,,,,
1710077703040.521200,555,110997.000000,-5043.000000,0.000000,9420,5,0,,,,,
1710077703056.470000,556,111012.000000,-5054.000000,,,,,,,,,
1710077703072.418700,557,111016.000000,-5048.000000,,,,,,,,,
1710077703088.367200,558,111040.000000,-5040.000000,,,,,,,,,
1710077703104.315900,559,111050.000000,-5040.000000,,,,,,,,,
1710077703120.264600,560,111053.000000,-5045.000000,,,,,,,,,
1710077703136.213400,561,111067.000000,-5063.000000,,,,,,,,,
1710077703152.162100,562,111068.000000,-5064.000000,,,,,,,,,
1710077703168.110800,563,111096.000000,-5065.000000,,,,,,,,,
1710077703184.059300,564,111100.000000,-5063.000000,,,,,,,,,
1710077703200.008100,565,111109.000000,-5058.000000,,,,,,,,,
1710077703215.956800,566,111113.000000,-5059.000000,,,,,,,,,
1710077703231.905500,567,111118.000000,-5063.000000,,,,,,,,,
1710077703247.854200,568,111124.000000,-5060.000000,,,,,,,,,
1710077703263.802700,569,111117.000000,-5058.000000,,,,,,,,,
1710077703279.751500,570,111115.000000,-5062.000000,,,,,,,,,
1710077703295.700200,571,111111.000000,-5047.000000,,,,,,,,,
1710077703311.648900,572,111116.000000,-5056.000000,,,,,,,,,
1710077703327.597700,573,111120.000000,-5057.000000,,,,,,,,,
1710077703343.546400,574,111136.000000,-5061.000000,,,,,,,,,
1710077703359.494900,575,111171.000000,-5061.000000,,,,,,,,,
1710077703375.443600,576,111192.000000,-5059.000000,,,,,,,,,
1710077703391.392300,577,111223.000000,-5061.000000,,,,,,,,,
1710077703407.341100,578,111240.000000,-5062.000000,,,,,,,,,
1710077703423.289800,579,111256.000000,-5072.000000,,,,,,,,,
1710077703439.238500,580,111273.000000,-5074.000000,,,,,,,,,
1710077703455.187000,581,111290.000000,-5079.000000,,,,,,,,,
1710077703471.135700,582,111312.000000,-5070.000000,,,,,,,,,
1710077703487.084500,583,111335.000000,-5059.000000,,,,,,,,,
1710077703503.033200,584,111344.000000,-5074.000000,,,,,,,,,
1710077703518.981900,585,111353.000000,-5084.000000,,,,,,,,,
1710077703534.930400,586,111361.000000,-5081.000000,,,,,,,,,
1710077703550.879200,587,111367.000000,-5080.000000,,,,,,,,,
1710077703566.827900,588,111374.000000,-5079.000000,,,,,,,,,
1710077703582.776600,589,111377.000000,-5082.000000,,,,,,,,,
1710077703598.725300,590,111383.000000,-5087.000000,,,,,,,,,
1710077703614.674100,591,111382.000000,-5081.000000,,,,,,,,,
1710077703630.622600,592,111385.000000,-5082.000000,,,,,,,,,
1710077703646.571300,593,111388.000000,-5081.000000,,,,,,,,,
1710077703662.520000,594,111402.000000,-5078.000000,,,,,,,,,
1710077703678.468700,595,111405.000000,-5077.000000,,,,,,,,,
1710077703694.417500,596,111386.000000,-5081.000000,,,,,,,,,
1710077703710.366000,597,111397.000000,-5083.000000,,,,,,,,,
1710077703726.314700,598,111397.000000,-5092.000000,,,,,,,,,
1710077703742.263400,599,111416.000000,-5088.000000,,,,,,,,,
1710077703758.212200,600,111412.000000,-5092.000000,,,,,,,,,
1710077703774.160900,601,111427.000000,-5081.000000,,,,,,,,,
1710077703790.109600,602,111432.000000,-5079.000000,,,,,,,,,
1710077703806.058100,603,111423.000000,-5077.000000,,,,,,,,,
1710077703822.006800,604,111432.000000,-5075.000000,,,,,,,,,
1710077703837.955600,605,111437.000000,-5068.000000,,,,,,,,,
1710077703853.904300,606,111418.000000,-5090.000000,,,,,,,,,
1710077703869.853000,607,111420.000000,-5090.000000,,,,,,,,,
1710077703885.801800,608,111418.000000,-5084.000000,,,,,,,,,
1710077703901.750200,609,111402.000000,-5081.000000,,,,,,,,,
1710077703917.699000,610,111352.000000,-5076.000000,,,,,,,,,
1710077703933.647700,611,111316.000000,-5079.000000,,,,,,,,,
1710077703949.596400,612,111294.000000,-5077.000000,,,,,,,,,
1710077703965.545200,613,111278.000000,-5075.000000,,,,,,,,,
1710077703981.493700,614,111284.000000,-5076.000000,,,,,,,,,
1710077703997.442400,615,111277.000000,-5079.000000,,,,,,,,,
1710077704013.391100,616,111281.000000,-5079.000000,,,,,,,,,
1710077704029.339800,617,111302.000000,-5076.000000,,,,,,,,,
1710077704045.288600,618,111298.000000,-5075.000000,0.000000,10449,5,0,,,,,
1710077704061.237300,619,111311.000000,-5086.000000,,,,,,,,,
1710077704077.185800,620,111309.000000,-5093.000000,,,,,,,,,
1710077704093.134500,621,111315.000000,-5087.000000,,,,,,,,,
1710077704109.083300,622,111338.000000,-5078.000000,,,,,,,,,
1710077704125.032000,623,111344.000000,-5074.000000,,,,,,,,,
1710077704140.980700,624,111340.000000,-5076.000000,,,,,,,,,
1710077704156.929200,625,111344.000000,-5081.000000,,,,,,,,,
1710077704172.877900,626,111352.000000,-5080.000000,,,,,,,,,
1710077704188.826700,627,111340.000000,-5075.000000,,,,,,,,,
1710077704204.775400,628,111338.000000,-5082.000000,,,,,,,,,
1710077704220.724100,629,111334.000000,-5077.000000,,,,,,,,,
1710077704236.672900,630,111341.000000,-5078.000000,,,,,,,,,
1710077704252.621300,631,111334.000000,-5079.000000,,,,,,,,,
1710077704268.570100,632,111324.000000,-5084.000000,,,,,,,,,
1710077704284.518800,633,111326.000000,-5084.000000,,,,,,,,,
1710077704300.467500,634,111323.000000,-5085.000000,,,,,,,,,
1710077704316.416300,635,111345.000000,-5071.000000,,,,,,,,,
1710077704332.365000,636,111351.000000,-5080.000000,,,,,,,,,
1710077704348.313500,637,111355.000000,-5071.000000,,,,,,,,,
1710077704364.262200,638,111349.000000,-5072.000000,,,,,,,,,
1710077704380.210900,639,111346.000000,-5081.000000,,,,,,,,,
1710077704396.159700,640,111344.000000,-5080.000000,,,,,,,,,
1710077704412.108400,641,111345.000000,-5086.000000,,,,,,,,,
1710077704428.056900,642,111343.000000,-5080.000000,,,,,,,,,
1710077704444.005600,643,111345.000000,-5090.000000,,,,,,,,,
1710077704459.954300,644,111348.000000,-5090.000000,,,,,,,,,
1710077704475.903100,645,111329.000000,-5087.000000,,,,,,,,,
1710077704491.851800,646,111309.000000,-5082.000000,,,,,,,,,
1710077704507.800500,647,111313.000000,-5078.000000,,,,,,,,,
1710077704523.749000,648,111302.000000,-5083.000000,,,,,,,,,
1710077704539.697800,649,111288.000000,-5079.000000,,,,,,,,,
1710077704555.646500,650,111300.000000,-5063.000000,,,,,,,,,
1710077704571.595200,651,111279.000000,-5072.000000,,,,,,,,,
1710077704587.543900,652,111285.000000,-5075.000000,,,,,,,,,
1710077704603.492700,653,111292.000000,-5074.000000,,,,,,,,,
1710077704619.441200,654,111281.000000,-5089.000000,,,,,,,,,
1710077704635.389900,655,111278.000000,-5084.000000,,,,,,,,,
1710077704651.338600,656,111281.000000,-5087.000000,,,,,,,,,
1710077704667.287400,657,111288.000000,-5085.000000,,,,,,,,,
1710077704683.236100,658,111294.000000,-5078.000000,,,,,,,,,
1710077704699.184600,659,111289.000000,-5077.000000,,,,,,,,,
1710077704715.133300,660,111290.000000,-5091.000000,,,,,,,,,
1710077704731.082000,661,111294.000000,-5087.000000,,,,,,,,,
1710077704747.030800,662,111298.000000,-5084.000000,,,,,,,,,
1710077704762.979500,663,111307.000000,-5075.000000,,,,,,,,,
1710077704778.928200,664,111290.000000,-5082.000000,,,,,,,,,
1710077704794.876700,665,111288.000000,-5083.000000,,,,,,,,,
1710077704810.825400,666,111282.000000,-5081.000000,,,,,,,,,
1710077704826.774200,667,111281.000000,-5080.000000,,,,,,,,,
1710077704842.722900,668,111284.000000,-5079.000000,,,,,,,,,
1710077704858.671600,669,111281.000000,-5067.000000,,,,,,,,,
1710077704874.620100,670,111258.000000,-5060.000000,,,,,,,,,
1710077704890.568800,671,111265.000000,-5084.000000,,,,,,,,,
1710077704906.517600,672,111281.000000,-5084.000000,,,,,,,,,
1710077704922.466300,673,111269.000000,-5075.000000,,,,,,,,,
1710077704938.415000,674,111259.000000,-5071.000000,,,,,,,,,
1710077704954.363800,675,111242.000000,-5080.000000,,,,,,,,,
1710077704970.312300,676,111202.000000,-5080.000000,,,,,,,,,
1710077704986.261000,677,111161.000000,-5073.000000,,,,,,,,,
1710077705002.209700,678,111140.000000,-5060.000000,,,,,,,,,
1710077705018.158400,679,111122.000000,-5059.000000,,,,,,,,,
1710077705034.107200,680,111112.000000,-5070.000000,,,,,,,,,
1710077705050.055900,681,111109.000000,-5064.000000,0.000000,11477,5,0,,,,,
1710077705066.004400,682,111120.000000,-5068.000000,,,,,,,,,
1710077705081.953100,683,111133.000000,-5071.000000,,,,,,,,,
1710077705097.901900,684,111144.000000,-5084.000000,,,,,,,,,
1710077705113.850600,685,111169.000000,-5073.000000,,,,,,,,,
1710077705129.799300,686,111170.000000,-5069.000000,,,,,,,,,
1710077705145.747800,687,111169.000000,-5070.000000,,,,,,,,,
1710077705161.696500,688,111178.000000,-5065.000000,,,,,,,,,
1710077705177.645300,689,111193.000000,-5070.000000,,,,,,,,,
1710077705193.594000,690,111198.000000,-5057.000000,,,,,,,,,
1710077705209.542700,691,111193.000000,-5068.000000,,,,,,,,,
1710077705225.491500,692,111194.000000,-5077.000000,,,,,,,,,
1710077705241.439900,693,111193.000000,-5077.000000,,,,,,,,,
1710077705257.388700,694,111186.000000,-5072.000000,,,,,,,,,
1710077705273.337400,695,111185.000000,-5069.000000,,,,,,,,,
1710077705289.286100,696,111184.000000,-5078.000000,,,,,,,,,
1710077705305.234900,697,111167.000000,-5077.000000,,,,,,,,,
1710077705321.183300,698,111170.000000,-5078.000000,,,,,,,,,
1710077705337.132100,699,111186.000000,-5065.000000,,,,,,,,,
1710077705353.080800,700,111189.000000,-5052.000000,,,,,,,,,
1710077705369.029500,701,111184.000000,-5069.000000,,,,,,,,,
1710077705384.978300,702,111194.000000,-5064.000000,,,,,,,,,
1710077705400.927000,703,111199.000000,-5054.000000,,,,,,,,,
1710077705416.875500,704,111202.000000,-5070.000000,,,,,,,,,
1710077705432.824200,705,111196.000000,-5090.000000,,,,,,,,,
1710077705448.772900,706,111178.000000,-5079.000000,,,,,,,,,
1710077705464.721700,707,111190.000000,-5067.000000,,,,,,,,,
1710077705480.670400,708,111211.000000,-5054.000000,,,,,,,,,
1710077705496.619100,709,111223.000000,-5053.000000,,,,,,,,,
1710077705512.567600,710,111232.000000,-5072.000000,,,,,,,,,
1710077705528.516400,711,111215.000000,-5092.000000,,,,,,,,,
1710077705544.465100,712,111213.000000,-5060.000000,,,,,,,,,
1710077705560.413800,713,111223.000000,-5062.000000,,,,,,,,,
1710077705576.362500,714,111230.000000,-5074.000000,,,,,,,,,
1710077705592.311000,715,111214.000000,-5090.000000,,,,,,,,,
1710077705608.259800,716,111218.000000,-5062.000000,,,,,,,,,
1710077705624.208500,717,111224.000000,-5069.000000,,,,,,,,,
1710077705640.157200,718,111207.000000,-5077.000000,,,,,,,,,
1710077705656.106000,719,111218.000000,-5075.000000,,,,,,,,,
1710077705672.054700,720,111216.000000,-5072.000000,,,,,,,,,
1710077705688.003200,721,111209.000000,-5082.000000,,,,,,,,,
1710077705703.951900,722,111210.000000,-5088.000000,,,,,,,,,
1710077705719.900600,723,111216.000000,-5081.000000,,,,,,,,,
1710077705735.849400,724,111206.000000,-5085.000000,,,,,,,,,
1710077705751.798100,725,111222.000000,-5083.000000,,,,,,,,,
1710077705767.746600,726,111219.000000,-5073.000000,,,,,,,,,
1710077705783.695300,727,111212.000000,-5080.000000,,,,,,,,,
1710077705799.644000,728,111216.000000,-5075.000000,,,,,,,,,
1710077705815.592800,729,111216.000000,-5085.000000,,,,,,,,,
1710077705831.541500,730,111213.000000,-5099.000000,,,,,,,,,
1710077705847.490200,731,111222.000000,-5086.000000,,,,,,,,,
1710077705863.438700,732,111229.000000,-5075.000000,,,,,,,,,
1710077705879.387500,733,111228.000000,-5071.000000,,,,,,,,,
1710077705895.336200,734,111227.000000,-5078.000000,,,,,,,,,
1710077705911.284900,735,111241.000000,-5087.000000,,,,,,,,,
1710077705927.233600,736,111224.000000,-5086.000000,,,,,,,,,
1710077705943.182400,737,111232.000000,-5086.000000,,,,,,,,,
1710077705959.130900,738,111219.000000,-5097.000000,,,,,,,,,
1710077705975.079600,739,111212.000000,-5088.000000,,,,,,,,,
1710077705991.028300,740,111200.000000,-5075.000000,,,,,,,,,
1710077706006.977100,741,111191.000000,-5069.000000,,,,,,,,,
1710077706022.925800,742,111164.000000,-5088.000000,,,,,,,,,
1710077706038.874300,743,111134.000000,-5086.000000,,,,,,,,,
1710077706054.823000,744,111107.000000,-5070.000000,0.000000,12506,5,0,,,,,
1710077706070.771700,745,111065.000000,-5057.000000,,,,,,,,,
1710077706086.720500,746,111051.000000,-5062.000000,,,,,,,,,
1710077706102.669200,747,111064.000000,-5071.000000,,,,,,,,,
1710077706118.617900,748,111072.000000,-5068.000000,,,,,,,,,
1710077706134.566400,749,111080.000000,-5070.000000,,,,,,,,,
1710077706150.515100,750,111095.000000,-5077.000000,,,,,,,,,
1710077706166.463900,751,111105.000000,-5082.000000,,,,,,,,,
1710077706182.412600,752,111129.000000,-5062.000000,,,,,,,,,
1710077706198.361300,753,111131.000000,-5066.000000,,,,,,,,,
1710077706214.309800,754,111121.000000,-5079.000000,,,,,,,,,
1710077706230.258500,755,111128.000000,-5080.000000,,,,,,,,,
1710077706246.207300,756,111129.000000,-5077.000000,,,,,,,,,
1710077706262.156000,757,111143.000000,-5081.000000,,,,,,,,,
1710077706278.104700,758,111150.000000,-5077.000000,,,,,,,,,
1710077706294.053500,759,111156.000000,-5076.000000,,,,,,,,,
1710077706310.002000,760,111143.000000,-5079.000000,,,,,,,,,
1710077706325.950700,761,111155.000000,-5075.000000,,,,,,,,,
1710077706341.899400,762,111131.000000,-5097.000000,,,,,,,,,
1710077706357.848100,763,111103.000000,-5095.000000,,,,,,,,,
1710077706373.796900,764,111115.000000,-5094.000000,,,,,,,,,
1710077706389.745600,765,111132.000000,-5097.000000,,,,,,,,,
1710077706405.694100,766,111142.000000,-5066.000000,,,,,,,,,
1710077706421.642800,767,111137.000000,-5067.000000,,,,,,,,,
1710077706437.591600,768,111144.000000,-5076.000000,,,,,,,,,
1710077706453.540300,769,111158.000000,-5080.000000,,,,,,,,,
1710077706469.489000,770,111164.000000,-5075.000000,,,,,,,,,
1710077706485.437500,771,111177.000000,-5081.000000,,,,,,,,,
1710077706501.386200,772,111180.000000,-5077.000000,,,,,,,,,
1710077706517.335000,773,111184.000000,-5078.000000,,,,,,,,,
1710077706533.283700,774,111186.000000,-5081.000000,,,,,,,,,
1710077706549.232400,775,111191.000000,-5075.000000,,,,,,,,,
1710077706565.181200,776,111194.000000,-5074.000000,,,,,,,,,
1710077706581.129600,777,111193.000000,-5082.000000,,,,,,,,,
1710077706597.078400,778,111196.000000,-5081.000000,,,,,,,,,
1710077706613.027100,779,111200.000000,-5071.000000,,,,,,,,,
1710077706628.975800,780,111186.000000,-5078.000000,,,,,,,,,
1710077706644.924600,781,111191.000000,-5076.000000,,,,,,,,,
1710077706660.873000,782,111196.000000,-5075.000000,,,,,,,,,
1710077706676.821800,783,111203.000000,-5076.000000,,,,,,,,,
1710077706692.770500,784,111217.000000,-5074.000000,,,,,,,,,
1710077706708.719200,785,111201.000000,-5081.000000,,,,,,,,,
1710077706724.668000,786,111203.000000,-5092.000000,,,,,,,,,
1710077706740.616700,787,111215.000000,-5092.000000,,,,,,,,,
1710077706756.565200,788,111207.000000,-5088.000000,,,,,,,,,
1710077706772.513900,789,111211.000000,-5080.000000,,,,,,,,,
1710077706788.462600,790,111211.000000,-5083.000000,,,,,,,,,
1710077706804.411400,791,111208.000000,-5085.000000,,,,,,,,,
1710077706820.360100,792,111208.000000,-5084.000000,,,,,,,,,
1710077706836.308800,793,111222.000000,-5096.000000,,,,,,,,,
1710077706852.257300,794,111225.000000,-5084.000000,,,,,,,,,
1710077706868.206100,795,111218.000000,-5074.000000,,,,,,,,,
